date,code,name,foreign_net,trust_net,dealer_net,market
2025-09-11,00679B,元大美債20年,6891000,-2740000,-151544,TPEX
2025-09-11,00687B,國泰20年美債,3263106,0,-6278598,TPEX
2025-09-11,00687C,國泰20年美債+櫃U,0,0,0,TPEX
2025-09-11,00694B,富邦美債1-3,177000,0,-175607,TPEX
2025-09-11,00695B,富邦美債7-10,0,0,-8940,TPEX
2025-09-11,00696B,富邦美債20年,1629000,0,-1526070,TPEX
2025-09-11,00697B,元大美債7-10,3000,0,54819,TPEX
2025-09-11,00719B,元大美債1-3,578050,0,-2210561,TPEX
2025-09-11,00720B,元大投資級公司債,704000,0,1947323,TPEX
2025-09-11,00722B,群益投資級電信債,111000,0,-11818,TPEX
2025-09-11,00723B,群益投資級科技債,2000,0,7953,TPEX
2025-09-11,00724B,群益投資級金融債,388000,0,-289700,TPEX
2025-09-11,00725B,國泰投資級公司債,1104000,0,169881,TPEX
2025-09-11,00726B,國泰新興投等債,51000,0,-5045,TPEX
2025-09-11,00727B,國泰優選非投等債,0,0,-6601,TPEX
2025-09-11,00734B,台新JPM新興債,0,0,-9000,TPEX
2025-09-11,00740B,富邦全球投等債,715000,0,-571100,TPEX
2025-09-11,00741B,富邦全球非投等債,0,0,9949,TPEX
2025-09-11,00746B,富邦A級公司債,661000,0,-688941,TPEX
2025-09-11,00749B,凱基新興債10+,0,0,0,TPEX
2025-09-11,00750B,凱基科技債10+,0,0,0,TPEX
2025-09-11,00751B,元大AAA至A公司債,214000,0,294474,TPEX
2025-09-11,00754B,群益AAA-AA公司債,42000,0,-13944,TPEX
2025-09-11,00755B,群益投資級公用債,22000,0,-20435,TPEX
2025-09-11,00756B,群益投等新興公債,164000,0,-76984,TPEX
2025-09-11,00758B,復華能源債,0,0,0,TPEX
2025-09-11,00759B,復華製藥債,0,0,-41,TPEX
2025-09-11,00760B,復華新興企業債,51000,0,-46514,TPEX
2025-09-11,00761B,國泰A級公司債,201000,0,95818,TPEX
2025-09-11,00764B,群益25年美債,1875000,0,-1495927,TPEX
2025-09-11,00768B,復華20年美債,2455000,0,-2387467,TPEX
2025-09-11,00772B,中信高評級公司債,987000,0,-82497,TPEX
2025-09-11,00773B,中信優先金融債,622000,0,-184310,TPEX
2025-09-11,00777B,凱基AAA至A公司債,12000,0,-10000,TPEX
2025-09-11,00778B,凱基金融債20+,1000,0,0,TPEX
2025-09-11,00779B,凱基美債25+,307000,0,-297000,TPEX
2025-09-11,00780B,國泰A級金融債,1000,0,2000,TPEX
2025-09-11,00781B,國泰A級科技債,0,0,-11268,TPEX
2025-09-11,00782B,國泰A級公用債,0,0,46600,TPEX
2025-09-11,00785B,富邦金融投等債,45000,0,-45032,TPEX
2025-09-11,00786B,元大10年IG銀行債,0,0,25774,TPEX
2025-09-11,00787B,元大10年IG醫療債,0,0,-40,TPEX
2025-09-11,00788B,元大10年IG電能債,3000,0,16000,TPEX
2025-09-11,00789B,復華公司債A3,87000,0,-80000,TPEX
2025-09-11,00791B,復華信用債1-5,0,0,-1,TPEX
2025-09-11,00792B,群益A級公司債,1000,0,-1000,TPEX
2025-09-11,00793B,群益AAA-A醫療債,0,0,186,TPEX
2025-09-11,00795B,中信美國公債20年,2607000,0,1169325,TPEX
2025-09-11,00799B,國泰A級醫療債,0,0,70009,TPEX
2025-09-11,00836B,永豐10年A公司債,30000,0,-27990,TPEX
2025-09-11,00840B,凱基IG精選15+,0,0,0,TPEX
2025-09-11,00841B,凱基AAA-AA公司債,0,0,0,TPEX
2025-09-11,00842B,台新美元銀行債,0,0,0,TPEX
2025-09-11,00844B,新光15年IG金融債,16000,0,-60,TPEX
2025-09-11,00845B,富邦新興投等債,20000,0,0,TPEX
2025-09-11,00846B,富邦歐洲銀行債,0,0,-981,TPEX
2025-09-11,00847B,中信美國市政債,0,0,10000,TPEX
2025-09-11,00848B,中信新興亞洲債,0,0,-1003,TPEX
2025-09-11,00849B,中信EM主權債0-5,0,0,-3253,TPEX
2025-09-11,00853B,統一美債10年Aa-A,109000,0,-23717,TPEX
2025-09-11,00856B,永豐1-3年美公債,0,0,-21000,TPEX
2025-09-11,00857B,永豐20年美公債,888000,0,-329585,TPEX
2025-09-11,00858,永豐美國500大,57000,0,516535,TPEX
2025-09-11,00859B,群益0-1年美債,0,0,-49166,TPEX
2025-09-11,00860B,群益1-5Y投資級債,0,0,-10381,TPEX
2025-09-11,00862B,中信投資級公司債,97000,0,-30830,TPEX
2025-09-11,00863B,中信全球電信債,-2000,0,1000,TPEX
2025-09-11,00864B,中信美國公債0-1,256000,0,-332095,TPEX
2025-09-11,00867B,新光A-BBB電信債,22000,0,-20000,TPEX
2025-09-11,00870B,元大15年EM主權債,46000,0,-35980,TPEX
2025-09-11,00877,復華中國5G,5151000,0,-598068,TPEX
2025-09-11,00883B,中信ESG投資級債,14000,0,-20662,TPEX
2025-09-11,00884B,中信低碳新興債,0,0,-2457,TPEX
2025-09-11,00886,永豐美國科技,1000,0,59932,TPEX
2025-09-11,00887,永豐中國科技50大,5204000,0,1487340,TPEX
2025-09-11,00888,永豐台灣ESG,-18200,0,964452,TPEX
2025-09-11,00890B,凱基ESG BBB債15+,3000,0,-4000,TPEX
2025-09-11,00928,中信上櫃ESG 30,89055,0,616614,TPEX
2025-09-11,00931B,統一美債20年,1787000,0,-641629,TPEX
2025-09-11,00933B,國泰10Y+金融債,3591600,0,-132318,TPEX
2025-09-11,00937B,群益ESG投等債20+,1241500,0,3814999,TPEX
2025-09-11,00942B,台新美A公司債20+,23000,0,747912,TPEX
